id_agente_turno,id_agente,id_turno,fecha_inicio,fecha_fin
1,1,1,2025-10-13,2025-12-01
2,1,1,2025-12-02,2026-04-11
3,2,2,2025-10-13,2025-12-16
4,2,2,2025-12-17,2026-04-11
5,3,1,2025-10-16,2026-04-11
6,4,1,2025-10-13,2026-04-11
7,5,1,2025-10-13,2025-12-07
8,5,3,2025-12-08,2026-04-11
9,6,3,2025-10-13,2026-04-11
10,7,1,2025-10-13,2026-04-11
11,8,2,2025-10-13,2026-04-11
12,9,2,2025-10-13,2026-01-18
13,9,1,2026-01-19,2026-04-11
14,10,1,2025-10-13,2026-04-11
15,11,1,2025-10-13,2026-04-11
16,12,1,2025-10-13,2026-04-11
17,13,2,2026-03-28,2026-04-11
18,13,2,2026-04-11,2026-04-11
19,14,1,2025-10-13,2026-04-11
20,15,2,2025-10-13,2026-01-20
21,15,1,2026-01-21,2026-04-11
22,16,1,2025-12-13,2026-04-11
23,17,2,2026-01-11,2026-04-11
24,18,1,2025-10-13,2026-04-11
25,19,1,2025-10-13,2026-04-11
26,20,1,2025-10-13,2026-01-13
27,20,1,2026-01-14,2026-04-11
28,21,1,2025-10-13,2026-04-11
29,22,2,2025-10-13,2025-12-23
30,22,2,2025-12-24,2026-04-11
31,23,1,2025-10-13,2026-04-11
32,24,1,2025-10-13,2026-04-11
33,25,3,2025-10-13,2026-04-11
34,26,1,2025-10-22,2026-04-11
35,27,2,2025-10-13,2025-12-07
36,27,2,2025-12-08,2026-04-11
37,28,1,2025-10-13,2026-04-11
38,29,1,2025-10-13,2026-04-11
39,30,2,2025-10-13,2026-04-11
40,31,2,2025-11-07,2026-01-27
41,31,1,2026-01-28,2026-04-11
42,32,1,2025-10-13,2026-04-11
43,33,1,2025-10-13,2026-04-11
44,34,1,2025-10-13,2026-04-11
45,35,1,2025-10-13,2025-12-24
46,35,1,2025-12-25,2026-04-11
47,36,1,2025-10-13,2026-04-11
48,37,1,2025-10-13,2026-01-13
49,37,3,2026-01-14,2026-04-11
50,38,2,2025-10-13,2025-12-26
51,38,1,2025-12-27,2026-04-11
52,39,1,2025-10-13,2026-04-11
53,40,2,2025-10-13,2026-04-11
54,41,2,2025-10-13,2026-01-04
55,41,2,2026-01-05,2026-04-11
56,42,1,2025-10-13,2026-04-11
57,43,2,2025-10-13,2026-04-11
58,44,1,2025-10-13,2025-12-02
59,44,1,2025-12-03,2026-04-11
60,45,3,2025-10-13,2026-04-11
61,46,3,2025-10-13,2026-01-01
62,46,1,2026-01-02,2026-04-11
63,47,2,2025-10-13,2026-04-11
64,48,2,2025-10-13,2026-04-11
65,49,3,2025-10-13,2026-04-11
66,50,1,2025-10-13,2026-04-11
67,51,2,2025-10-13,2026-04-11
68,52,1,2025-10-13,2025-12-25
69,52,2,2025-12-26,2026-04-11
70,53,3,2025-10-13,2026-04-11
71,54,1,2025-10-13,2026-04-11
72,55,2,2025-10-13,2026-01-01
73,55,1,2026-01-02,2026-04-11
74,56,2,2026-04-07,2026-04-11
75,57,1,2025-10-13,2026-04-11
76,58,2,2025-10-13,2026-04-11
77,59,1,2025-10-13,2026-04-11
78,60,1,2025-10-13,2026-04-11
79,61,2,2025-10-13,2026-04-11
80,62,1,2025-10-13,2026-04-11
81,63,2,2025-10-13,2025-12-12
82,63,2,2025-12-13,2026-04-11
83,64,2,2026-02-14,2026-04-11
84,64,2,2026-04-11,2026-04-11
85,65,1,2025-10-13,2026-04-11
86,66,3,2025-10-13,2025-12-17
87,66,3,2025-12-18,2026-04-11
88,67,1,2025-10-13,2026-04-11
89,68,3,2025-10-13,2026-04-11
90,69,2,2025-10-13,2026-04-11
91,70,1,2025-10-13,2026-04-11
92,71,3,2025-10-13,2026-04-11
93,72,3,2025-10-13,2026-04-11
94,73,1,2025-10-13,2026-04-11
95,74,1,2025-10-13,2026-04-11
96,75,3,2025-10-13,2026-04-11
97,76,1,2025-10-13,2026-04-11
98,77,2,2025-10-13,2026-04-11
99,78,2,2025-10-13,2026-01-08
100,78,1,2026-01-09,2026-04-11
101,79,2,2025-10-13,2026-04-11
102,80,2,2025-10-13,2026-04-11
103,81,1,2025-12-25,2026-04-11
104,82,1,2025-10-13,2026-01-11
105,82,1,2026-01-12,2026-04-11
106,83,2,2025-10-13,2026-04-11
107,84,1,2025-10-13,2026-04-11
108,85,3,2026-01-17,2026-04-11
109,86,1,2025-10-13,2025-12-06
110,86,1,2025-12-07,2026-04-11
111,87,1,2025-10-13,2026-04-11
112,88,1,2025-10-13,2026-04-11
113,89,1,2025-10-13,2026-04-11
114,90,1,2025-10-13,2025-12-23
115,90,1,2025-12-24,2026-04-11
116,91,3,2025-10-13,2026-04-11
117,92,2,2025-10-13,2026-04-11
118,93,2,2025-10-13,2026-04-11
119,94,2,2025-10-13,2025-12-10
120,94,1,2025-12-11,2026-04-11
121,95,3,2025-11-13,2026-01-19
122,95,2,2026-01-20,2026-04-11
123,96,3,2025-10-13,2026-04-11
124,97,1,2025-10-13,2025-12-07
125,97,2,2025-12-08,2026-04-11
126,98,1,2025-10-13,2026-04-11
127,99,3,2025-10-13,2026-04-11
128,100,3,2025-10-13,2026-04-11
129,101,2,2025-10-13,2026-04-11
130,102,2,2025-10-13,2026-04-11
131,103,2,2025-10-13,2026-04-11
132,104,2,2025-10-13,2026-04-11
133,105,1,2025-10-13,2026-04-11
134,106,2,2025-10-13,2025-12-07
135,106,3,2025-12-08,2026-04-11
136,107,2,2025-10-13,2026-04-11
137,108,2,2025-10-13,2026-04-11
138,109,2,2025-10-13,2026-04-11
139,110,2,2025-10-13,2026-01-08
140,110,1,2026-01-09,2026-04-11
141,111,2,2025-10-13,2025-12-15
142,111,2,2025-12-16,2026-04-11
143,112,1,2025-10-13,2026-01-07
144,112,3,2026-01-08,2026-04-11
145,113,2,2025-10-13,2026-01-14
146,113,1,2026-01-15,2026-04-11
147,114,2,2025-10-13,2026-04-11
148,115,1,2026-01-19,2026-04-11
149,116,1,2025-12-07,2026-04-11
150,117,1,2025-10-13,2025-12-16
151,117,3,2025-12-17,2026-04-11
152,118,3,2025-10-13,2025-12-17
153,118,2,2025-12-18,2026-04-11
154,119,1,2025-10-13,2026-04-11
155,120,2,2025-10-13,2026-04-11
156,121,2,2025-10-13,2026-04-11
157,122,2,2025-10-13,2025-11-29
158,122,3,2025-11-30,2026-04-11
159,123,1,2025-10-13,2026-04-11
160,124,2,2025-10-13,2026-04-11
161,125,1,2025-10-13,2026-04-11
162,126,1,2025-10-13,2026-04-11
163,127,3,2025-10-13,2026-04-11
164,128,2,2025-10-13,2026-04-11
165,129,3,2025-10-13,2025-12-05
166,129,3,2025-12-06,2026-04-11
167,130,2,2025-10-13,2026-04-11
168,131,2,2025-10-13,2026-04-11
169,132,2,2025-10-13,2026-04-11
170,133,2,2025-10-13,2026-04-11
171,134,1,2025-10-13,2025-12-21
172,134,1,2025-12-22,2026-04-11
173,135,1,2025-10-13,2026-04-11
174,136,1,2025-10-13,2026-04-11
175,137,1,2025-10-13,2026-04-11
176,138,2,2025-10-13,2026-04-11
177,139,1,2025-10-13,2026-04-11
178,140,2,2025-10-13,2026-04-11
179,141,2,2026-01-25,2026-04-11
180,142,2,2025-10-13,2026-04-11
181,143,2,2025-10-13,2026-04-11
182,144,1,2025-10-13,2026-04-11
183,145,2,2025-10-13,2026-04-11
184,146,1,2025-10-13,2026-04-11
185,147,2,2025-10-13,2026-04-11
186,148,1,2025-10-13,2026-04-11
187,149,3,2025-10-13,2026-04-11
188,150,3,2025-10-13,2026-01-08
189,150,2,2026-01-09,2026-04-11
190,151,2,2025-10-13,2026-04-11
191,152,1,2025-11-30,2026-01-17
192,152,2,2026-01-18,2026-04-11
193,153,1,2025-10-13,2026-04-11
194,154,2,2025-10-13,2025-12-05
195,154,2,2025-12-06,2026-04-11
196,155,2,2025-10-13,2026-04-11
197,156,1,2025-10-13,2025-12-31
198,156,3,2026-01-01,2026-04-11
199,157,2,2025-10-13,2025-12-04
200,157,1,2025-12-05,2026-04-11
201,158,2,2025-10-13,2026-04-11
202,159,2,2025-10-13,2026-04-11
203,160,1,2025-10-13,2026-01-19
204,160,2,2026-01-20,2026-04-11
205,161,1,2025-10-13,2026-04-11
