id_agente_turno,id_agente,id_turno,fecha_inicio,fecha_fin
1,1,2,2026-02-10,2026-04-11
2,2,2,2026-02-10,2026-04-11
3,3,3,2026-02-10,2026-04-11
4,4,2,2026-02-10,2026-04-11
5,4,3,2026-04-11,2026-04-11
6,5,1,2026-02-10,2026-04-11
7,6,3,2026-02-10,2026-04-11
8,7,1,2026-02-10,2026-04-11
9,8,2,2026-02-10,2026-04-11
10,8,1,2026-04-11,2026-04-11
11,9,1,2026-03-04,2026-04-11
12,10,1,2026-02-10,2026-04-11
13,11,1,2026-02-10,2026-04-11
14,12,2,2026-02-10,2026-04-11
15,12,1,2026-04-11,2026-04-11
16,13,1,2026-02-10,2026-04-11
17,14,3,2026-02-10,2026-04-11
18,15,3,2026-02-10,2026-04-11
19,16,2,2026-02-10,2026-04-11
20,17,2,2026-02-10,2026-04-09
21,17,1,2026-04-10,2026-04-11
22,18,2,2026-02-10,2026-04-11
23,19,2,2026-02-10,2026-04-11
24,19,1,2026-04-11,2026-04-11
25,20,1,2026-02-10,2026-04-11
