id_caso,id_cliente,id_tipo_servicio,id_motivo,descripcion_caso,fecha_apertura,fecha_cierre,estado_caso,resuelto_primer_contacto,prioridad
1,196,5,15,Caso 1 asociado a motivo 15,2026-03-19 13:28:00,2026-03-23 13:28:00,cerrado,0,alta
2,200,2,4,Caso 2 asociado a motivo 4,2026-03-29 17:21:58,2026-04-13 17:21:58,cerrado,1,baja
3,113,1,2,Caso 3 asociado a motivo 2,2026-04-03 08:48:01,,en_proceso,0,baja
4,123,5,14,Caso 4 asociado a motivo 14,2026-02-25 17:57:52,2026-03-08 01:57:52,cerrado,1,baja
5,32,1,1,Caso 5 asociado a motivo 1,2026-03-16 18:32:00,2026-03-21 04:32:00,cerrado,0,media
6,106,5,15,Caso 6 asociado a motivo 15,2026-03-30 09:33:17,2026-04-15 14:33:17,cerrado,1,baja
7,130,2,5,Caso 7 asociado a motivo 5,2026-04-02 11:01:39,,en_proceso,0,baja
8,63,5,14,Caso 8 asociado a motivo 14,2026-02-19 10:09:08,2026-03-10 19:09:08,cerrado,0,media
9,120,5,14,Caso 9 asociado a motivo 14,2026-02-27 17:36:54,2026-03-19 20:36:54,cerrado,1,baja
10,49,1,1,Caso 10 asociado a motivo 1,2026-03-19 06:47:51,2026-03-20 12:47:51,cerrado,1,media
11,155,2,5,Caso 11 asociado a motivo 5,2026-04-08 16:36:30,,en_proceso,0,media
12,91,2,5,Caso 12 asociado a motivo 5,2026-03-02 17:28:48,2026-03-04 18:28:48,cerrado,1,baja
13,24,5,15,Caso 13 asociado a motivo 15,2026-03-27 03:38:48,2026-04-02 05:38:48,cerrado,1,alta
14,188,2,6,Caso 14 asociado a motivo 6,2026-03-18 14:26:31,,en_proceso,0,alta
15,36,1,2,Caso 15 asociado a motivo 2,2026-02-21 19:25:10,2026-02-25 01:25:10,cerrado,1,critica
16,96,2,4,Caso 16 asociado a motivo 4,2026-04-09 09:29:02,,en_proceso,0,baja
17,78,5,14,Caso 17 asociado a motivo 14,2026-02-17 18:11:45,,en_proceso,0,media
18,172,1,1,Caso 18 asociado a motivo 1,2026-03-01 16:50:11,2026-03-11 00:50:11,cerrado,1,alta
19,180,2,6,Caso 19 asociado a motivo 6,2026-03-09 08:58:53,2026-03-23 09:58:53,cerrado,0,media
20,179,1,1,Caso 20 asociado a motivo 1,2026-03-12 18:56:59,2026-04-01 05:56:59,cerrado,1,alta
21,66,2,6,Caso 21 asociado a motivo 6,2026-03-12 18:08:05,2026-03-28 04:08:05,cerrado,0,baja
22,51,4,12,Caso 22 asociado a motivo 12,2026-04-09 16:24:41,,en_proceso,0,media
23,102,1,3,Caso 23 asociado a motivo 3,2026-03-11 18:19:05,2026-03-18 04:19:05,cerrado,1,baja
24,138,1,3,Caso 24 asociado a motivo 3,2026-04-07 13:10:56,2026-04-27 22:10:56,cerrado,1,baja
25,101,5,13,Caso 25 asociado a motivo 13,2026-04-02 13:26:56,2026-04-16 16:26:56,cerrado,1,baja
26,61,1,1,Caso 26 asociado a motivo 1,2026-03-05 21:34:52,2026-03-18 00:34:52,cerrado,1,alta
27,103,1,1,Caso 27 asociado a motivo 1,2026-02-11 09:15:27,2026-02-27 16:15:27,cerrado,1,critica
28,15,5,15,Caso 28 asociado a motivo 15,2026-04-07 16:04:25,2026-04-07 21:04:25,cerrado,1,baja
29,30,2,6,Caso 29 asociado a motivo 6,2026-02-20 09:11:38,2026-02-20 14:11:38,cerrado,1,media
