id_llamada,id_cliente,id_agente,id_departamento,id_caso,id_tipo_servicio,id_motivo,id_resultado,tipo_llamada,fecha_hora_inicio,fecha_hora_fin,duracion_segundos,tiempo_espera_segundos,canal,requiere_seguimiento
657,42,15.0,1,,1,2,3,entrante,2026-02-10 02:01:41,2026-02-10 02:06:30,289,94,telefono,1
300,85,,5,,5,14,4,entrante,2026-02-10 05:03:09,2026-02-10 05:04:17,68,163,telefono,0
611,157,3.0,2,,2,6,1,entrante,2026-02-10 08:06:14,2026-02-10 08:13:14,420,114,telefono,0
292,104,5.0,2,,2,4,3,entrante,2026-02-10 09:09:35,2026-02-10 09:15:53,378,164,telefono,1
665,195,7.0,1,,1,3,1,entrante,2026-02-10 09:25:19,2026-02-10 09:29:50,271,68,telefono,0
569,92,18.0,1,,1,1,6,entrante,2026-02-10 09:28:02,2026-02-10 09:30:33,151,95,voip,1
572,156,20.0,5,,5,14,6,entrante,2026-02-10 10:02:55,2026-02-10 10:06:41,226,123,telefono,1
552,87,5.0,2,,2,5,1,entrante,2026-02-10 11:06:44,2026-02-10 11:17:38,654,119,telefono,0
336,49,3.0,2,,2,5,1,entrante,2026-02-10 11:44:38,2026-02-10 11:49:30,292,70,telefono,0
631,95,5.0,2,,2,6,1,saliente,2026-02-10 14:57:19,2026-02-10 15:05:40,501,100,campana,0
349,102,3.0,2,,2,6,1,entrante,2026-02-10 16:47:55,2026-02-10 16:54:37,402,141,telefono,0
455,101,19.0,5,,5,14,1,entrante,2026-02-10 16:51:55,2026-02-10 16:55:43,228,69,telefono,0
210,86,20.0,5,110.0,5,13,2,entrante,2026-02-10 17:57:48,2026-02-10 18:01:56,248,150,telefono,1
605,127,5.0,2,,2,4,1,entrante,2026-02-11 07:44:23,2026-02-11 07:53:11,528,111,telefono,0
645,53,14.0,4,,4,10,1,saliente,2026-02-11 07:45:44,2026-02-11 07:49:10,206,66,voip,0
57,103,13.0,1,27.0,1,1,1,entrante,2026-02-11 09:15:27,2026-02-11 09:19:47,260,115,voip,0
334,136,5.0,2,,2,5,1,entrante,2026-02-11 09:38:09,2026-02-11 09:46:35,506,86,voip,0
243,122,,2,,2,4,5,entrante,2026-02-11 09:40:14,2026-02-11 09:40:42,28,135,telefono,0
664,130,3.0,2,,2,6,1,entrante,2026-02-11 13:03:12,2026-02-11 13:13:08,596,122,telefono,0
432,60,4.0,4,,4,10,6,saliente,2026-02-11 14:17:44,2026-02-11 14:20:41,177,68,telefono,1
359,56,5.0,2,,2,4,1,entrante,2026-02-11 14:39:56,2026-02-11 14:48:28,512,92,telefono,0
78,6,9.0,3,42.0,3,7,2,entrante,2026-02-11 14:58:34,2026-02-11 15:02:23,229,97,voip,1
155,13,13.0,1,81.0,1,3,1,entrante,2026-02-11 15:52:37,2026-02-11 15:55:10,153,19,telefono,0
571,113,,2,,2,6,4,saliente,2026-02-11 16:19:55,2026-02-11 16:20:31,36,60,telefono,0
