id_factura,id_cliente,numero_factura,fecha_emision,fecha_vencimiento,valor_total,estado_factura
1,1,FAC-202602-0000001,2026-02-08,2026-02-26,26628,pagada
3,3,FAC-202602-0000003,2026-02-19,2026-03-05,230546,pagada
4,3,FAC-202603-0000004,2026-03-23,2026-04-05,243034,pagada
5,3,FAC-202604-0000005,2026-04-11,2026-04-30,230478,pagada
6,4,FAC-202602-0000006,2026-02-18,2026-03-01,290659,pagada
7,4,FAC-202604-0000007,2026-04-11,2026-04-25,290769,pendiente
10,5,FAC-202604-0000010,2026-04-02,2026-04-16,56581,pagada
11,6,FAC-202602-0000011,2026-02-03,2026-02-22,40127,pagada
12,6,FAC-202604-0000012,2026-04-17,2026-04-29,36152,pagada
13,7,FAC-202602-0000013,2026-02-07,2026-02-24,112197,en_mora
14,7,FAC-202603-0000014,2026-03-10,2026-03-29,106299,pagada
16,8,FAC-202602-0000016,2026-02-21,2026-03-11,39860,pagada
20,10,FAC-202603-0000020,2026-03-09,2026-03-22,96352,pagada
21,12,FAC-202602-0000021,2026-02-08,2026-02-22,33107,pagada
22,13,FAC-202602-0000022,2026-02-08,2026-02-22,41765,pagada
23,13,FAC-202603-0000023,2026-03-11,2026-03-23,46043,pagada
24,13,FAC-202604-0000024,2026-04-15,2026-04-28,34625,pagada
25,14,FAC-202602-0000025,2026-02-04,2026-02-14,149746,pagada
26,14,FAC-202604-0000026,2026-04-15,2026-05-02,147444,pagada
27,14,FAC-202602-0000027,2026-02-22,2026-03-13,67938,pagada
28,14,FAC-202602-0000028,2026-02-22,2026-03-11,167369,pagada
30,17,FAC-202602-0000030,2026-02-24,2026-03-09,30107,pagada
31,17,FAC-202604-0000031,2026-04-19,2026-05-03,33873,pagada
32,17,FAC-202602-0000032,2026-02-01,2026-02-12,108785,pagada
33,17,FAC-202603-0000033,2026-03-07,2026-03-26,103380,pagada
34,18,FAC-202602-0000034,2026-02-06,2026-02-17,98627,pagada
35,18,FAC-202603-0000035,2026-03-07,2026-03-20,104029,pagada
36,18,FAC-202604-0000036,2026-04-24,2026-05-08,86448,pagada
37,19,FAC-202603-0000037,2026-03-17,2026-03-29,100859,en_mora
38,20,FAC-202603-0000038,2026-03-21,2026-03-31,82464,pagada
39,20,FAC-202604-0000039,2026-04-14,2026-04-26,77884,pendiente
40,21,FAC-202602-0000040,2026-02-14,2026-02-28,222837,pagada
41,21,FAC-202603-0000041,2026-03-06,2026-03-16,230518,pagada
42,22,FAC-202602-0000042,2026-02-07,2026-02-26,28596,pagada
43,22,FAC-202604-0000043,2026-04-08,2026-04-24,24722,pagada
44,23,FAC-202602-0000044,2026-02-02,2026-02-15,82183,pendiente
45,23,FAC-202604-0000045,2026-04-17,2026-05-06,71293,vencida
46,24,FAC-202602-0000046,2026-02-23,2026-03-07,108586,vencida
47,24,FAC-202603-0000047,2026-03-05,2026-03-16,116584,pagada
48,24,FAC-202604-0000048,2026-04-24,2026-05-06,108689,pendiente
49,25,FAC-202602-0000049,2026-02-07,2026-02-20,80140,pagada
50,26,FAC-202602-0000050,2026-02-08,2026-02-26,135743,pagada
51,26,FAC-202603-0000051,2026-03-09,2026-03-23,129422,pagada
52,28,FAC-202602-0000052,2026-02-06,2026-02-20,20883,pagada
54,30,FAC-202602-0000054,2026-02-15,2026-02-28,54406,en_mora
55,30,FAC-202603-0000055,2026-03-08,2026-03-19,55533,pagada
57,31,FAC-202602-0000057,2026-02-21,2026-03-09,80476,pagada
58,31,FAC-202604-0000058,2026-04-21,2026-05-04,75456,pagada
59,32,FAC-202602-0000059,2026-02-01,2026-02-19,33622,pendiente
60,32,FAC-202603-0000060,2026-03-02,2026-03-16,35479,en_mora
61,32,FAC-202604-0000061,2026-04-08,2026-04-27,45467,pagada
62,34,FAC-202602-0000062,2026-02-12,2026-02-22,49502,vencida
63,35,FAC-202602-0000063,2026-02-02,2026-02-20,85682,pagada
64,36,FAC-202602-0000064,2026-02-06,2026-02-17,114497,pagada
65,36,FAC-202603-0000065,2026-03-09,2026-03-26,103615,vencida
68,37,FAC-202604-0000068,2026-04-07,2026-04-20,25676,pagada
69,38,FAC-202602-0000069,2026-02-02,2026-02-12,30804,pagada
70,38,FAC-202604-0000070,2026-04-23,2026-05-06,43052,vencida
71,39,FAC-202602-0000071,2026-02-21,2026-03-08,69146,pagada
72,39,FAC-202603-0000072,2026-03-03,2026-03-21,77040,pendiente
73,39,FAC-202604-0000073,2026-04-05,2026-04-23,72195,vencida
74,40,FAC-202603-0000074,2026-03-24,2026-04-10,69654,pagada
75,40,FAC-202604-0000075,2026-04-19,2026-05-07,74260,pendiente
77,41,FAC-202604-0000077,2026-04-23,2026-05-11,42843,pagada
78,41,FAC-202602-0000078,2026-02-10,2026-02-26,26217,pagada
79,42,FAC-202602-0000079,2026-02-21,2026-03-03,302833,pagada
80,42,FAC-202603-0000080,2026-03-16,2026-04-03,297328,pagada
81,43,FAC-202602-0000081,2026-02-24,2026-03-08,107034,pagada
83,43,FAC-202604-0000083,2026-04-05,2026-04-22,107053,vencida
84,44,FAC-202602-0000084,2026-02-20,2026-03-10,105082,pagada
85,44,FAC-202603-0000085,2026-03-02,2026-03-20,102139,pagada
86,44,FAC-202604-0000086,2026-04-07,2026-04-20,101252,pagada
88,45,FAC-202604-0000088,2026-04-09,2026-04-21,54228,pagada
91,47,FAC-202602-0000091,2026-02-05,2026-02-17,83257,pagada
92,47,FAC-202604-0000092,2026-04-06,2026-04-22,71684,pagada
93,48,FAC-202602-0000093,2026-02-04,2026-02-23,290902,pendiente
94,48,FAC-202603-0000094,2026-03-09,2026-03-26,281238,pagada
95,48,FAC-202604-0000095,2026-04-09,2026-04-20,287680,pagada
96,49,FAC-202602-0000096,2026-02-19,2026-03-01,35773,pagada
97,49,FAC-202603-0000097,2026-03-15,2026-03-25,38481,pagada
98,50,FAC-202602-0000098,2026-02-18,2026-03-09,72905,vencida
99,50,FAC-202603-0000099,2026-03-19,2026-04-07,87464,pagada
100,51,FAC-202602-0000100,2026-02-23,2026-03-09,36053,vencida
101,51,FAC-202604-0000101,2026-04-02,2026-04-21,19725,pagada
102,52,FAC-202602-0000102,2026-02-16,2026-03-05,17911,pagada
104,52,FAC-202602-0000104,2026-02-20,2026-03-06,66998,pagada
105,52,FAC-202603-0000105,2026-03-15,2026-03-29,69332,pagada
106,53,FAC-202604-0000106,2026-04-01,2026-04-13,23093,pagada
107,54,FAC-202602-0000107,2026-02-21,2026-03-10,35746,pagada
110,55,FAC-202602-0000110,2026-02-08,2026-02-19,157695,vencida
111,55,FAC-202603-0000111,2026-03-01,2026-03-11,148982,pagada
112,55,FAC-202604-0000112,2026-04-02,2026-04-12,160423,pagada
114,57,FAC-202604-0000114,2026-04-20,2026-05-05,109677,pendiente
115,58,FAC-202602-0000115,2026-02-05,2026-02-21,25478,pagada
117,59,FAC-202602-0000117,2026-02-01,2026-02-17,91776,en_mora
118,59,FAC-202603-0000118,2026-03-09,2026-03-24,87661,pagada
119,59,FAC-202604-0000119,2026-04-02,2026-04-13,91622,pendiente
122,60,FAC-202604-0000122,2026-04-02,2026-04-12,171958,pagada
123,61,FAC-202602-0000123,2026-02-14,2026-03-01,27426,pagada
124,61,FAC-202603-0000124,2026-03-19,2026-04-07,30470,pendiente
125,62,FAC-202602-0000125,2026-02-24,2026-03-10,269377,pagada
126,62,FAC-202603-0000126,2026-03-09,2026-03-20,264101,pagada
127,63,FAC-202602-0000127,2026-02-14,2026-02-24,80868,vencida
128,64,FAC-202602-0000128,2026-02-11,2026-03-02,340622,en_mora
129,64,FAC-202604-0000129,2026-04-10,2026-04-23,339845,pagada
130,65,FAC-202602-0000130,2026-02-22,2026-03-05,86515,en_mora
131,65,FAC-202603-0000131,2026-03-07,2026-03-21,87533,pendiente
132,65,FAC-202604-0000132,2026-04-06,2026-04-24,96747,pendiente
134,66,FAC-202602-0000134,2026-02-12,2026-03-03,238235,vencida
135,67,FAC-202602-0000135,2026-02-14,2026-03-03,46640,en_mora
136,67,FAC-202602-0000136,2026-02-08,2026-02-26,25081,pagada
138,68,FAC-202604-0000138,2026-04-21,2026-05-03,56191,pagada
139,69,FAC-202602-0000139,2026-02-10,2026-03-01,258854,pagada
140,69,FAC-202604-0000140,2026-04-17,2026-05-05,267367,pagada
141,70,FAC-202602-0000141,2026-02-05,2026-02-20,44833,pagada
142,70,FAC-202604-0000142,2026-04-03,2026-04-13,26630,pagada
143,72,FAC-202602-0000143,2026-02-20,2026-03-02,100772,pagada
144,72,FAC-202603-0000144,2026-03-17,2026-04-03,117452,pagada
145,72,FAC-202604-0000145,2026-04-22,2026-05-06,100485,pagada
146,73,FAC-202602-0000146,2026-02-20,2026-03-07,26928,pendiente
147,73,FAC-202603-0000147,2026-03-10,2026-03-28,28185,pagada
148,74,FAC-202602-0000148,2026-02-14,2026-02-26,177638,pagada
149,74,FAC-202603-0000149,2026-03-19,2026-04-06,175385,pagada
151,76,FAC-202604-0000151,2026-04-01,2026-04-16,44876,pendiente
152,77,FAC-202602-0000152,2026-02-05,2026-02-20,167681,pendiente
153,77,FAC-202603-0000153,2026-03-03,2026-03-13,150352,pagada
155,78,FAC-202602-0000155,2026-02-02,2026-02-13,113841,pagada
157,79,FAC-202602-0000157,2026-02-17,2026-02-27,346618,pagada
158,79,FAC-202604-0000158,2026-04-10,2026-04-27,356185,vencida
160,79,FAC-202604-0000160,2026-04-09,2026-04-27,149877,pagada
162,80,FAC-202604-0000162,2026-04-01,2026-04-13,45646,pagada
163,81,FAC-202602-0000163,2026-02-10,2026-02-26,154625,pagada
