id_pago,id_factura,fecha_pago,valor_pagado,metodo_pago,estado_pago
1,1,2026-02-20,26628,efectivo,aplicado
2,3,2026-03-02,230546,pse,aplicado
3,4,2026-04-05,243034,tarjeta_credito,aplicado
4,5,2026-04-25,230478,recaudo_externo,aplicado
5,6,2026-02-26,290659,tarjeta_debito,aplicado
7,10,2026-04-10,56581,efectivo,aplicado
8,11,2026-02-18,40127,efectivo,aplicado
9,12,2026-04-29,36152,tarjeta_debito,aplicado
12,16,2026-03-06,39860,efectivo,aplicado
15,20,2026-03-15,96352,pse,aplicado
16,21,2026-02-21,33107,transferencia,aplicado
17,22,2026-02-14,41765,efectivo,aplicado
18,23,2026-03-22,46043,efectivo,aplicado
19,24,2026-04-23,34625,transferencia,aplicado
20,25,2026-02-14,149746,tarjeta_debito,aplicado
21,26,2026-04-26,147444,transferencia,aplicado
22,27,2026-03-13,67938,tarjeta_debito,aplicado
23,28,2026-03-04,167369,tarjeta_debito,aplicado
24,30,2026-03-07,30107,recaudo_externo,aplicado
25,31,2026-05-02,33873,pse,aplicado
26,32,2026-02-03,108785,transferencia,aplicado
27,33,2026-03-23,103380,tarjeta_credito,aplicado
28,34,2026-02-16,98627,recaudo_externo,aplicado
29,35,2026-03-20,104029,efectivo,aplicado
30,36,2026-05-08,86448,transferencia,aplicado
31,38,2026-03-30,82464,tarjeta_debito,aplicado
32,40,2026-02-24,222837,tarjeta_credito,aplicado
33,41,2026-03-07,230518,tarjeta_credito,aplicado
34,42,2026-02-18,28596,pse,aplicado
35,43,2026-04-23,24722,recaudo_externo,aplicado
36,47,2026-03-09,116584,tarjeta_debito,aplicado
37,49,2026-02-18,80140,pse,aplicado
38,50,2026-02-22,135743,recaudo_externo,aplicado
39,51,2026-03-16,129422,tarjeta_credito,aplicado
40,52,2026-02-19,20883,pse,aplicado
41,55,2026-03-16,55533,tarjeta_credito,aplicado
43,57,2026-03-01,80476,tarjeta_debito,aplicado
44,58,2026-04-30,75456,tarjeta_credito,aplicado
45,61,2026-04-22,45467,pse,aplicado
46,62,2026-02-23,14554,tarjeta_credito,parcial
47,63,2026-02-12,85682,tarjeta_credito,aplicado
48,64,2026-02-12,114497,recaudo_externo,aplicado
49,65,2026-04-05,42598,pse,parcial
52,68,2026-04-13,25676,tarjeta_debito,aplicado
53,69,2026-02-09,30804,efectivo,aplicado
54,70,2026-05-17,24967,pse,parcial
55,71,2026-03-06,69146,tarjeta_debito,aplicado
56,72,2026-03-23,61299,recaudo_externo,parcial
57,74,2026-04-09,69654,transferencia,aplicado
58,77,2026-05-05,42843,pse,aplicado
59,78,2026-02-19,26217,recaudo_externo,aplicado
60,79,2026-02-27,302833,pse,aplicado
61,80,2026-03-28,297328,tarjeta_debito,aplicado
62,81,2026-03-03,107034,efectivo,aplicado
63,84,2026-03-08,105082,pse,aplicado
64,85,2026-03-11,102139,recaudo_externo,aplicado
65,86,2026-04-14,101252,tarjeta_debito,aplicado
67,88,2026-04-15,54228,recaudo_externo,aplicado
70,91,2026-02-12,83257,pse,aplicado
71,92,2026-04-21,71684,recaudo_externo,aplicado
72,94,2026-03-22,281238,transferencia,aplicado
73,95,2026-04-19,287680,tarjeta_credito,aplicado
74,96,2026-02-22,35773,pse,aplicado
75,97,2026-03-23,38481,tarjeta_debito,aplicado
76,99,2026-04-01,87464,pse,aplicado
77,101,2026-04-21,19725,recaudo_externo,aplicado
78,102,2026-03-04,17911,transferencia,aplicado
79,104,2026-03-05,66998,tarjeta_credito,aplicado
80,105,2026-03-25,69332,tarjeta_credito,aplicado
81,106,2026-04-11,23093,recaudo_externo,aplicado
82,107,2026-03-09,35746,recaudo_externo,aplicado
85,111,2026-03-07,148982,tarjeta_credito,aplicado
86,112,2026-04-11,160423,recaudo_externo,aplicado
88,115,2026-02-12,25478,transferencia,aplicado
92,122,2026-04-03,171958,pse,aplicado
93,123,2026-02-27,27426,pse,aplicado
94,125,2026-03-07,269377,tarjeta_credito,aplicado
95,126,2026-03-19,264101,recaudo_externo,aplicado
96,127,2026-03-16,24535,pse,parcial
97,128,2026-03-26,135398,recaudo_externo,parcial
98,129,2026-04-14,339845,tarjeta_credito,aplicado
99,131,2026-04-07,41193,tarjeta_credito,parcial
101,134,2026-03-27,116907,pse,parcial
102,136,2026-02-21,25081,recaudo_externo,aplicado
103,138,2026-04-30,56191,tarjeta_credito,aplicado
104,139,2026-02-27,258854,recaudo_externo,aplicado
105,140,2026-04-30,267367,tarjeta_credito,aplicado
106,141,2026-02-16,44833,tarjeta_debito,aplicado
107,142,2026-04-12,26630,tarjeta_credito,aplicado
108,143,2026-02-23,100772,pse,aplicado
109,144,2026-03-30,117452,tarjeta_debito,aplicado
110,145,2026-05-04,100485,pse,aplicado
111,147,2026-03-21,28185,recaudo_externo,aplicado
112,148,2026-02-25,177638,transferencia,aplicado
113,149,2026-03-30,175385,pse,aplicado
115,153,2026-03-07,150352,pse,aplicado
117,155,2026-02-09,113841,tarjeta_debito,aplicado
119,157,2026-02-18,346618,pse,aplicado
121,160,2026-04-18,149877,tarjeta_credito,aplicado
123,162,2026-04-08,45646,efectivo,aplicado
124,163,2026-02-26,154625,tarjeta_debito,aplicado
125,164,2026-04-03,123065,pse,parcial
126,166,2026-02-22,115629,efectivo,aplicado
127,167,2026-04-06,103463,transferencia,aplicado
128,168,2026-02-24,21011,tarjeta_credito,aplicado
129,169,2026-04-19,33745,recaudo_externo,aplicado
130,171,2026-04-23,29841,transferencia,aplicado
131,173,2026-03-02,20748,pse,aplicado
133,176,2026-02-25,71974,recaudo_externo,aplicado
134,177,2026-05-16,50064,recaudo_externo,parcial
136,179,2026-03-11,101413,recaudo_externo,aplicado
138,181,2026-02-24,29035,recaudo_externo,aplicado
139,182,2026-04-23,33096,efectivo,aplicado
141,184,2026-04-16,37290,transferencia,aplicado
142,185,2026-02-17,24166,transferencia,aplicado
144,187,2026-02-25,98168,tarjeta_credito,aplicado
145,190,2026-04-06,53192,efectivo,aplicado
146,191,2026-04-19,64090,tarjeta_credito,aplicado
148,196,2026-03-27,182124,tarjeta_credito,aplicado
150,198,2026-02-17,76874,recaudo_externo,aplicado
151,199,2026-03-16,76225,tarjeta_credito,aplicado
152,200,2026-02-13,87677,tarjeta_credito,aplicado
153,201,2026-03-15,106378,tarjeta_debito,aplicado
154,202,2026-03-04,32808,tarjeta_debito,aplicado
155,204,2026-02-23,90643,tarjeta_credito,aplicado
158,208,2026-03-22,105504,pse,aplicado
160,213,2026-03-11,24752,tarjeta_debito,aplicado
161,214,2026-02-26,27476,tarjeta_credito,aplicado
162,217,2026-03-22,39853,tarjeta_credito,aplicado
163,218,2026-05-08,55219,transferencia,aplicado
164,219,2026-04-07,257894,transferencia,aplicado
165,220,2026-02-25,51117,pse,aplicado
166,222,2026-02-22,36280,efectivo,aplicado
167,223,2026-04-21,41971,transferencia,aplicado
168,225,2026-03-26,74496,transferencia,aplicado
169,228,2026-05-03,55349,efectivo,parcial
170,229,2026-02-27,41768,tarjeta_debito,aplicado
171,230,2026-04-21,29856,pse,aplicado
172,232,2026-03-20,67823,pse,aplicado
173,234,2026-03-17,50782,efectivo,parcial
174,235,2026-03-23,143954,tarjeta_debito,aplicado
175,236,2026-03-03,39814,recaudo_externo,aplicado
176,238,2026-03-01,244063,tarjeta_credito,aplicado
178,242,2026-04-04,108010,recaudo_externo,aplicado
180,244,2026-04-20,110343,recaudo_externo,aplicado
181,245,2026-03-04,34752,transferencia,aplicado
182,246,2026-04-15,36242,recaudo_externo,aplicado
183,249,2026-05-06,276098,tarjeta_debito,aplicado
184,252,2026-05-01,200542,pse,aplicado
185,253,2026-02-11,55838,efectivo,aplicado
186,254,2026-04-29,59191,recaudo_externo,aplicado
187,256,2026-03-30,50953,recaudo_externo,aplicado
189,259,2026-04-16,177749,tarjeta_credito,aplicado
190,260,2026-02-11,83332,efectivo,aplicado
191,262,2026-02-19,90260,recaudo_externo,aplicado
192,263,2026-03-01,132545,efectivo,aplicado
193,264,2026-03-24,136561,recaudo_externo,aplicado
194,265,2026-05-02,141130,pse,aplicado
196,267,2026-03-01,43770,tarjeta_debito,aplicado
197,268,2026-03-25,47372,recaudo_externo,aplicado
198,269,2026-04-26,55466,tarjeta_debito,aplicado
199,270,2026-02-17,171143,tarjeta_credito,aplicado
200,271,2026-03-29,169122,efectivo,aplicado
201,272,2026-04-15,171685,transferencia,aplicado
202,273,2026-03-03,42765,transferencia,aplicado
203,274,2026-05-05,36191,recaudo_externo,aplicado
204,275,2026-02-27,30655,pse,aplicado
206,277,2026-04-13,208847,recaudo_externo,aplicado
208,279,2026-04-21,23041,recaudo_externo,aplicado
209,280,2026-02-20,43063,efectivo,aplicado
212,283,2026-03-09,44713,pse,aplicado
213,284,2026-04-30,40218,tarjeta_debito,aplicado
215,286,2026-02-28,48141,recaudo_externo,aplicado
218,290,2026-04-23,56401,tarjeta_debito,aplicado
219,292,2026-04-17,83691,tarjeta_credito,aplicado
221,294,2026-04-19,95154,efectivo,aplicado
222,296,2026-03-16,78444,pse,aplicado
223,297,2026-03-26,45414,transferencia,aplicado
224,299,2026-02-20,327813,pse,aplicado
226,302,2026-03-04,19856,tarjeta_debito,parcial
227,303,2026-02-13,43012,pse,aplicado
228,304,2026-03-02,122048,efectivo,aplicado
229,309,2026-02-18,297324,pse,aplicado
230,310,2026-02-22,29458,efectivo,aplicado
231,311,2026-03-23,38101,pse,aplicado
232,312,2026-04-23,39472,pse,aplicado
233,313,2026-02-28,66146,tarjeta_debito,aplicado
235,315,2026-02-22,336897,transferencia,aplicado
236,316,2026-03-11,338191,tarjeta_debito,aplicado
237,317,2026-02-26,33776,tarjeta_debito,aplicado
238,319,2026-03-27,159195,pse,aplicado
239,320,2026-04-22,168511,tarjeta_credito,aplicado
240,321,2026-02-28,160897,transferencia,aplicado
241,322,2026-03-19,156090,transferencia,aplicado
243,324,2026-02-20,68090,pse,aplicado
245,327,2026-03-20,343677,efectivo,aplicado
246,328,2026-02-25,29361,pse,aplicado
247,329,2026-02-21,111469,efectivo,aplicado
248,332,2026-04-26,57169,recaudo_externo,aplicado
249,336,2026-04-19,143878,recaudo_externo,aplicado
250,337,2026-02-16,207034,recaudo_externo,aplicado
251,338,2026-03-22,214277,efectivo,aplicado
252,341,2026-05-02,82398,efectivo,aplicado
254,343,2026-03-22,87302,transferencia,aplicado
255,345,2026-02-21,117261,tarjeta_credito,aplicado
258,349,2026-04-30,50173,tarjeta_credito,aplicado
259,350,2026-03-01,34969,recaudo_externo,aplicado
260,351,2026-02-22,342052,pse,aplicado
261,352,2026-02-21,26150,efectivo,aplicado
266,357,2026-05-03,32368,recaudo_externo,aplicado
268,359,2026-03-12,94983,pse,aplicado
269,360,2026-04-03,96251,pse,aplicado
270,361,2026-04-28,90571,recaudo_externo,aplicado
271,362,2026-02-19,116698,tarjeta_credito,aplicado
272,363,2026-04-16,53736,recaudo_externo,parcial
273,364,2026-02-16,82604,tarjeta_credito,aplicado
274,365,2026-03-24,82406,tarjeta_debito,aplicado
276,367,2026-05-01,180223,pse,aplicado
277,368,2026-02-20,45348,efectivo,aplicado
278,369,2026-04-06,56177,recaudo_externo,aplicado
279,370,2026-04-15,52673,recaudo_externo,aplicado
281,372,2026-05-06,24829,tarjeta_credito,aplicado
283,374,2026-04-21,209392,tarjeta_credito,aplicado
284,376,2026-03-28,167744,transferencia,aplicado
286,379,2026-04-12,73240,recaudo_externo,aplicado
287,381,2026-02-09,31903,pse,aplicado
288,382,2026-02-16,263093,efectivo,aplicado
289,383,2026-03-29,252946,tarjeta_credito,aplicado
291,385,2026-03-03,92513,tarjeta_debito,aplicado
292,386,2026-04-28,23191,transferencia,parcial
293,387,2026-03-03,99272,tarjeta_credito,aplicado
294,388,2026-03-10,36387,transferencia,aplicado
295,389,2026-04-17,30845,pse,aplicado
296,390,2026-02-15,66415,tarjeta_debito,aplicado
297,391,2026-04-15,59583,efectivo,aplicado
298,394,2026-02-17,32794,tarjeta_credito,aplicado
299,395,2026-05-18,10731,transferencia,parcial
301,397,2026-03-24,48450,tarjeta_debito,parcial
302,398,2026-02-24,40041,recaudo_externo,aplicado
303,399,2026-04-30,9535,transferencia,parcial
304,400,2026-03-24,64900,transferencia,parcial
305,402,2026-05-06,173370,tarjeta_debito,aplicado
306,404,2026-04-27,251460,tarjeta_debito,aplicado
307,405,2026-02-14,43383,recaudo_externo,aplicado
308,406,2026-04-27,54926,tarjeta_debito,aplicado
309,407,2026-03-09,10530,recaudo_externo,parcial
310,408,2026-03-18,19965,transferencia,parcial
311,409,2026-04-18,33722,recaudo_externo,aplicado
312,410,2026-03-09,20679,recaudo_externo,aplicado
314,412,2026-04-18,98437,efectivo,aplicado
315,413,2026-03-01,88998,transferencia,aplicado
316,414,2026-03-20,96207,efectivo,aplicado
317,415,2026-02-26,82724,transferencia,aplicado
319,417,2026-02-24,39995,efectivo,aplicado
321,422,2026-03-13,72844,transferencia,aplicado
322,423,2026-04-08,81931,efectivo,aplicado
323,424,2026-03-01,57014,recaudo_externo,aplicado
324,425,2026-03-08,42408,tarjeta_debito,aplicado
